454	196	85	81
471	194	84	82
483	192	84	82
496	191	83	82
504	190	81	81
507	189	79	81
508	189	79	82
508	188	79	82
502	187	79	82
497	187	80	82
490	189	80	83
481	191	81	83
469	192	82	82
457	192	81	84
443	196	82	78
433	199	80	83
421	199	81	82
411	201	82	85
404	201	80	85
398	199	83	86
395	200	84	82
394	201	82	81
392	199	83	82
397	205	81	79
399	195	81	84
405	195	84	85
410	193	85	85
418	191	84	85
426	193	82	84
433	190	82	86
438	189	83	84
442	188	84	83
450	188	82	83
458	185	82	85
465	185	82	84
471	185	83	84
480	188	84	82
485	195	87	80
494	197	86	81
499	204	88	76
505	206	92	86
508	220	91	81
502	236	101	77
444	242	74	75
441	245	72	74
437	245	73	74
434	243	75	75
437	245	72	68
439	247	70	66
441	248	69	66
441	248	69	65
441	248	69	66
438	249	68	65
429	249	69	68
422	250	69	68
414	251	69	68
405	253	68	66
394	253	70	69
380	253	71	70
366	254	72	69
352	255	72	68
339	255	73	68
330	255	70	68
320	254	68	69
307	256	69	69
295	256	69	67
289	257	70	67
289	257	69	67
289	257	70	68
289	256	71	68
291	255	70	70
294	257	68	68
299	257	68	68
303	255	68	70
309	256	68	71
313	256	70	71
321	256	68	73
330	256	67	71
339	258	66	68
347	257	66	69
354	259	67	71
359	256	67	74
363	257	67	74
364	255	67	73
366	257	67	73
367	257	66	71
367	257	66	71
364	259	68	71
359	258	68	72
352	259	68	70
347	262	68	69
339	264	66	67
327	265	67	67
317	263	66	71
304	264	69	73
291	266	66	70
273	269	66	72
253	272	68	73
231	272	71	72
210	278	67	70
190	281	68	70
175	280	70	68
162	280	71	71
156	282	70	71
151	280	70	68
152	279	69	68
153	277	71	68
159	273	70	68
167	273	69	67
179	270	70	70
190	268	70	71
206	266	68	67
219	263	70	67
236	258	69	70
257	250	70	70
272	245	70	69
288	241	69	69
303	237	70	70
317	235	71	71
330	232	75	71
340	230	72	73
351	227	71	74
359	224	71	77
365	223	72	77
371	220	72	79
372	221	74	76
375	220	73	75
377	220	74	76
379	220	73	76
379	218	74	78
382	218	72	80
384	219	71	79
382	220	72	74
378	216	73	80
372	213	75	77
368	214	76	76
363	212	77	79
359	211	78	77
354	210	77	76
347	210	79	79
342	210	80	78
335	209	80	80
332	210	80	79
330	209	79	80
327	209	78	78
325	209	79	80
322	207	80	80
321	205	81	82
320	205	82	81
320	203	82	83
319	202	82	83
318	201	84	85
317	201	84	83
317	199	84	84
314	198	84	85
314	191	80	87
308	190	88	84
307	187	89	87
306	187	87	88
303	188	88	94
302	184	83	94
305	182	86	89
307	182	87	86
308	179	88	88
309	178	88	89
308	177	89	89
309	173	92	90
311	172	92	90
315	171	96	92
316	169	90	91
317	170	94	92
323	169	92	92
325	168	93	91
328	166	98	92
333	166	98	91
339	164	95	91
345	164	92	89
348	164	91	89
352	161	92	91
360	163	89	88
365	163	91	86
368	163	94	86
377	164	91	83
382	163	90	87
390	163	88	91
397	166	91	95
463	198	101	103
463	191	109	117
472	199	106	110
480	202	107	110
486	205	107	109
496	207	104	107
506	209	102	104
508	205	106	106
516	201	107	106
520	196	109	105
521	190	112	106
524	186	113	110
526	185	116	115
535	184	113	114
541	189	111	105
550	197	109	105
555	203	110	101
560	202	110	100
566	200	110	104
567	199	111	109
565	197	110	110
564	197	106	105
560	200	106	103
555	202	108	106
553	206	106	102
549	208	106	101
548	211	106	99
547	212	108	101
545	213	109	104
544	212	108	106
543	212	108	102
544	210	107	100
544	209	104	99
543	208	105	99
539	213	108	98
533	214	110	101
528	215	110	104
521	215	109	104
510	213	107	106
501	211	107	104
491	208	105	102
482	203	104	103
470	198	105	103
459	190	106	105
451	185	104	106
444	181	104	107
436	179	103	107
430	180	103	108
422	184	104	106
421	188	102	104
415	188	102	105
412	190	103	104
410	189	103	105
407	189	102	104
405	190	101	104
403	191	102	103
402	193	103	103
400	194	102	103
399	196	103	102
397	199	103	102
396	203	102	102
396	206	102	102
394	209	102	101
392	213	102	101
389	215	104	102
384	217	105	105
382	219	103	106
381	227	101	102
376	232	101	100
374	239	100	97
371	243	100	98
372	246	100	96
375	248	100	97
382	248	99	97
390	249	98	96
397	247	98	97
404	247	97	96
411	244	97	97
419	238	97	99
426	234	98	98
432	231	98	98
440	231	97	95
448	231	96	96
454	235	95	92
461	239	93	94
464	243	95	91
467	246	95	89
471	248	96	90
474	253	97	91
478	254	94	92
480	254	95	93
482	253	95	91
482	251	95	91
485	251	96	93
485	250	94	96
485	250	94	96
485	250	93	96
487	250	95	95
486	252	94	93
485	253	96	92
485	255	95	94
484	254	95	95
479	257	94	96
475	259	94	96
466	261	95	101
456	263	97	101
447	265	97	101
436	266	97	104
423	271	97	99
413	274	96	98
399	276	96	96
389	280	97	95
380	278	97	93
372	278	96	92
367	276	94	94
360	275	93	94
356	272	93	93
351	270	93	92
349	266	92	92
345	262	93	92
346	262	93	91
346	261	94	93
345	260	94	93
348	260	93	91
350	258	95	94
353	257	94	93
354	257	94	93
356	257	94	94
355	256	94	96
356	255	96	95
356	256	95	96
357	255	94	94
356	254	93	94
357	252	94	93
355	248	93	94
356	246	94	91
357	242	96	93
363	240	96	93
372	238	94	93
382	236	97	92
391	236	97	91
403	236	96	89
417	230	97	92
433	227	96	89
450	216	99	90
468	211	98	91
486	201	97	91
501	193	98	90
515	185	97	92
531	176	98	94
545	164	96	96
553	151	96	90
563	138	95	91
572	128	97	92
587	121	96	94
599	120	93	91
605	119	93	90
609	120	92	90
613	119	92	90
615	119	93	92
615	121	94	93
613	127	93	92
611	132	93	91
610	140	92	88
607	145	92	90
607	146	91	89
607	146	92	90
610	145	93	89
617	146	92	89
627	149	89	89
635	154	89	87
638	156	91	86
642	155	91	88
647	155	92	89
657	156	91	89
666	155	90	88
673	155	90	89
674	155	90	89
674	161	89	90
670	170	93	90
666	178	95	91
656	191	93	89
644	198	92	88
638	204	89	88
633	211	89	88
632	214	88	91
629	221	88	89
624	228	89	89
615	236	88	91
601	247	90	89
585	254	92	92
573	257	90	91
562	261	90	89
553	263	87	91
550	263	87	88
551	261	87	86
549	256	88	87
548	252	88	86
549	248	88	88
545	244	89	89
539	240	89	88
527	236	90	93
512	235	91	91
497	234	90	90
484	229	89	89
482	224	87	88
483	221	88	86
493	218	88	89
508	222	91	89
535	232	92	88
556	231	89	87
575	230	88	88
590	229	85	84
605	224	86	83
620	220	86	81
638	218	87	82
655	222	88	84
674	229	89	86
695	231	88	86
717	232	86	85
733	231	85	84
740	231	83	83
737	231	84	81
727	231	84	82
715	232	83	84
698	234	86	84
683	235	85	83
670	236	83	83
657	235	82	84
643	233	82	83
629	232	83	84
619	231	83	84
608	229	85	85
601	226	84	86
592	223	86	85
587	219	83	86
582	212	84	86
577	209	83	86
573	206	83	82
570	202	82	83
563	200	84	82
557	196	84	85
550	195	85	87
544	195	85	86
537	196	83	86
525	196	83	86
518	197	81	84
511	198	82	83
503	197	81	83
497	197	81	83
488	197	82	82
482	196	82	83
477	196	82	82
467	198	83	82
458	198	82	83
446	204	82	78
438	207	79	72
460	109	114	113
471	99	131	118
487	91	145	121
518	87	137	113
543	81	139	114
569	73	137	123
594	76	137	126
616	79	139	126
623	82	137	128
645	87	135	124
669	91	138	125
690	86	141	125
719	83	137	120
745	72	134	125
768	63	140	126
791	55	147	127
814	52	141	124
848	49	109	126
878	51	79	121
895	67	64	105
878	80	73	137
862	94	93	187
813	156	132	178
756	257	203	217
634	203	282	215
381	240	165	240
211	186	105	110
229	193	85	89
239	197	81	85
243	200	80	84
247	198	81	83
252	199	79	82
255	201	78	82
258	200	80	84
260	200	79	83
261	201	78	83
262	201	79	83
262	200	80	84
265	200	80	84
268	200	81	84
270	199	80	83
273	199	81	81
278	199	80	80
284	199	81	81
292	198	81	84
298	197	81	83
305	198	82	82
313	198	83	83
324	198	85	84
337	199	84	78
349	201	83	79
361	199	83	78
373	197	82	79
385	195	83	79
393	191	82	80
398	189	82	80
404	186	81	79
410	184	81	81
413	183	82	82
417	183	83	84
421	184	83	84
424	185	82	84
426	185	83	83
430	183	82	82
432	182	81	82
434	182	81	81
435	182	81	81
437	181	81	83
438	180	81	83
439	180	81	82
440	180	82	83
442	180	82	83
444	180	82	84
445	180	83	85
447	180	84	85
447	179	83	83
447	178	83	83
444	177	84	83
440	176	83	83
435	174	84	83
429	175	83	85
425	176	83	84
418	176	83	85
409	177	83	85
401	178	84	85
392	179	84	86
384	180	83	85
373	181	84	85
362	182	84	87
352	182	84	87
343	183	84	87
334	182	85	86
327	181	84	86
321	182	82	86
316	180	83	85
313	179	83	85
311	176	83	85
310	176	84	84
310	175	83	85
310	175	83	86
310	176	83	86
311	176	83	85
312	176	83	85
314	177	84	84
316	177	85	85
321	177	85	85
323	179	86	84
326	179	85	83
329	179	85	84
330	179	84	83
331	179	84	84
330	180	85	85
328	179	85	85
325	179	86	86
322	180	86	85
320	180	86	86
317	179	86	88
314	179	84	84
308	180	81	87
302	182	82	89
298	183	81	86
294	183	81	86
287	181	84	87
284	181	86	90
283	182	87	89
285	182	87	90
290	180	88	91
297	178	86	91
307	178	84	91
315	180	84	91
323	180	84	91
328	181	85	93
331	181	86	92
332	183	87	90
334	182	87	90
338	180	88	89
344	181	87	87
351	179	87	88
360	180	85	86
367	180	88	87
375	182	92	86
388	184	91	83
401	188	95	80
415	192	95	77
431	196	95	73
442	198	103	74
457	199	102	71
477	198	100	69
496	200	97	66
513	199	94	67
527	198	92	68
534	198	97	72
546	197	90	73
551	195	90	72
544	197	101	73
553	196	95	75
543	195	96	76
535	194	93	76
526	191	94	78
510	184	94	82
494	181	93	82
478	179	90	83
461	175	91	85
449	172	91	86
438	173	88	85
434	170	81	86
432	171	80	83
432	169	81	86
434	168	82	86
438	165	85	89
444	164	85	87
452	164	84	86
461	161	83	85
472	158	82	85
483	158	83	87
498	157	83	85
513	156	82	85
528	155	81	85
542	155	83	84
558	154	82	84
570	154	81	86
576	156	84	83
579	156	84	82
575	158	85	81
564	157	88	86
549	160	91	84
536	160	90	88
522	160	90	87
508	159	89	85
491	157	89	85
477	155	88	86
465	153	87	89
453	155	87	91
443	154	87	90
431	157	86	90
425	161	84	88
420	163	83	88
415	162	82	89
411	162	84	87
409	161	83	87
407	161	85	88
406	160	84	89
403	158	85	88
400	160	85	85
393	160	85	87
384	158	85	88
377	158	85	87
366	158	85	89
358	160	87	91
340	164	88	90
334	166	86	91
328	167	85	90
321	170	85	90
316	173	85	90
314	178	84	88
312	181	84	86
310	182	84	85
309	181	86	86
308	179	85	86
310	176	86	87
311	172	87	86
316	171	87	87
320	169	88	89
328	170	85	89
333	171	87	89
337	172	87	86
339	174	88	85
341	178	84	86
344	179	83	86
345	180	83	85
347	182	85	87
349	190	87	86
352	197	88	86
358	204	89	89
369	214	86	91
376	225	87	89
385	236	86	88
393	244	83	88
400	244	83	91
403	246	83	93
405	246	82	92
405	246	85	95
406	246	84	93
405	246	86	92
403	246	85	94
402	250	86	95
400	252	86	95
398	255	85	94
397	258	84	93
396	259	85	92
395	260	84	94
395	261	84	92
395	262	86	93
397	263	86	94
403	264	85	92
409	263	83	92
415	261	85	88
422	257	86	87
431	250	85	90
442	240	89	92
456	234	90	94
470	226	90	94
487	218	88	90
505	215	88	85
524	209	89	84
541	206	90	84
555	200	90	88
566	197	87	89
577	196	86	89
583	195	87	88
588	195	86	86
590	194	85	86
592	193	86	87
592	192	86	88
593	193	87	88
593	195	86	87
594	197	86	86
595	202	85	85
595	205	85	88
593	206	86	90
588	208	87	92
584	208	87	92
579	209	88	90
574	210	86	89
565	213	85	87
555	215	87	86
545	216	87	84
532	217	88	85
520	217	88	85
507	213	87	86
495	209	87	86
482	206	88	85
468	203	88	84
449	202	89	83
429	204	90	83
414	204	90	85
398	205	91	87
380	207	89	85
359	205	87	86
331	205	93	87
310	207	97	84
296	204	96	86
283	204	94	85
273	199	97	88
265	195	100	89
264	194	99	90
263	193	98	89
262	192	99	90
265	192	97	95
268	191	93	96
270	191	92	94
271	191	91	93
273	190	92	92
277	190	91	91
281	190	91	90
287	189	93	90
293	187	93	90
300	185	93	91
311	184	91	94
320	184	93	93
330	184	94	92
337	184	96	93
344	184	98	94
353	186	98	94
365	189	97	94
378	193	98	95
388	195	98	93
398	197	98	91
410	197	97	90
421	194	97	91
432	193	98	90
437	193	102	87
442	192	103	86
445	191	103	88
448	194	100	85
449	191	101	90
448	190	101	91
449	190	97	91
449	189	94	89
448	188	94	90
448	188	91	90
447	191	91	89
446	190	90	91
445	190	89	90
445	189	88	90
446	189	88	89
446	188	87	89
447	189	87	89
447	189	87	89
448	189	87	89
452	188	86	87
456	190	86	88
459	190	86	87
463	189	87	87
467	189	87	88
474	188	86	90
479	188	87	89
485	190	86	89
489	190	86	89
493	192	86	88
496	193	85	88
497	193	84	87
497	195	84	85
492	195	85	87
488	195	85	87
479	198	86	87
472	198	85	87
463	201	85	87
451	202	86	86
440	203	85	87
425	204	87	89
415	207	86	86
404	207	87	87
395	207	87	87
388	208	86	88
381	208	84	85
377	210	84	85
375	210	83	84
373	211	84	83
373	212	84	83
372	211	84	84
372	210	83	84
372	210	83	84
373	211	82	83
375	214	82	81
375	215	82	82
375	216	82	83
376	216	81	82
377	216	81	81
379	215	81	81
379	215	81	81
379	214	82	81
379	213	82	82
377	213	82	83
374	213	82	84
371	214	80	83
368	214	81	82
364	213	80	81
361	212	80	81
356	210	80	82
348	209	80	85
340	211	81	87
332	211	81	86
325	213	82	86
319	214	81	84
311	214	80	85
308	216	80	81
309	216	79	80
309	215	83	82
317	215	85	82
329	214	85	83
334	213	88	83
341	212	89	85
349	215	90	83
355	215	92	84
361	216	95	84
369	217	94	85
376	221	92	83
386	222	88	84
395	225	86	83
405	226	84	84
412	227	82	83
418	227	80	82
424	228	79	81
428	226	79	82
433	226	79	81
437	223	79	81
439	221	79	81
442	221	79	80
445	219	79	80
446	215	80	80
445	214	81	81
444	210	81	82
441	208	82	83
439	207	82	83
433	206	82	87
429	208	81	84
423	210	81	83
417	215	80	83
411	218	81	81
402	222	80	85
396	225	79	86
389	233	79	84
381	243	78	85
375	251	77	85
371	261	77	84
370	270	79	83
374	271	81	84
382	270	83	87
391	268	85	91
400	268	84	90
408	269	83	86
416	269	81	82
423	266	82	85
430	265	82	84
437	265	80	85
437	265	81	84
438	264	82	85
439	264	83	84
438	265	83	85
440	268	79	85
438	271	80	86
433	271	81	86
430	273	83	83
434	275	83	81
440	273	81	84
442	271	84	85
445	269	83	83
446	265	83	84
448	262	82	85
445	258	82	84
443	255	82	83
441	252	81	84
438	248	82	83
438	244	82	84
439	241	83	83
445	238	83	83
455	234	82	82
464	229	84	84
474	226	84	85
486	223	87	86
495	223	87	87
503	222	86	86
510	220	85	84
516	217	85	85
520	215	85	83
527	212	86	85
532	211	86	84
539	209	86	84
544	208	86	85
552	208	85	83
561	209	83	82
569	209	83	81
577	208	81	81
582	209	82	81
585	210	82	81
589	212	81	80
593	211	83	79
596	209	85	80
601	208	84	79
604	207	84	78
605	206	84	79
605	205	85	79
600	204	85	78
591	207	83	77
580	211	82	78
565	211	84	81
548	212	84	78
529	210	83	76
512	211	84	77
494	211	85	76
479	212	86	80
471	210	81	81
461	210	83	79
453	208	84	80
448	206	82	80
441	205	82	81
435	205	81	81
428	201	83	85
420	201	83	86
414	202	82	86
405	203	84	86
400	204	82	85
395	204	83	85
393	204	82	84
392	204	84	84
397	204	84	85
402	202	84	86
408	202	86	87
416	203	85	87
425	205	85	86
437	208	84	86
445	211	84	85
454	213	84	85
463	214	84	84
472	216	84	86
486	219	84	85
496	219	86	86
506	219	86	84
517	220	89	82
527	222	87	80
537	220	90	81
546	219	90	80
553	216	92	81
557	211	97	86
560	216	89	80
560	212	94	83
561	211	95	85
563	210	96	85
564	210	98	86
565	210	96	85
566	212	95	85
567	211	95	88
565	211	95	87
565	212	95	86
564	212	94	86
563	211	95	85
562	210	96	87
564	209	95	87
566	210	95	85
568	209	95	84
569	208	93	83
571	209	93	81
572	207	93	82
574	206	89	81
575	206	88	80
577	205	87	80
580	204	85	82
583	203	84	83
585	202	83	83
586	201	81	83
586	200	82	86
584	202	83	86
581	205	82	85
577	204	83	85
571	204	83	88
562	206	83	87
553	208	85	90
543	208	85	87
532	212	82	88
518	213	84	86
502	211	87	88
492	210	89	90
484	211	85	87
477	210	83	86
472	211	82	83
469	210	83	81
466	208	84	79
463	206	85	80
459	204	85	82
453	201	85	81
448	200	85	82
443	199	84	82
439	200	86	83
434	202	85	83
430	204	85	84
426	203	84	83
423	203	84	82
422	203	84	82
421	202	84	83
419	203	86	84
417	202	88	85
416	203	88	85
413	203	89	85
409	202	90	87
406	202	90	87
402	202	91	87
398	204	90	86
393	203	92	86
388	203	92	86
384	204	92	86
381	205	92	85
379	204	91	85
375	203	92	85
374	203	92	85
373	203	92	85
372	203	93	85
371	203	92	85
371	203	93	86
368	203	94	86
371	203	91	85
371	202	91	85
370	201	90	85
372	201	88	85
370	201	90	85
369	200	91	85
370	201	92	85
370	199	92	85
370	198	92	86
374	196	91	85
379	195	89	85
381	192	93	85
384	191	92	86
389	190	89	86
393	191	85	84
394	190	84	82
396	188	82	81
397	187	80	81
397	186	80	82
398	186	79	83
398	186	79	84
396	187	80	84
394	187	79	84
394	187	80	83
393	187	79	84
393	187	79	84
390	189	80	85
387	191	80	87
381	197	82	86
377	200	82	85
373	203	83	84
367	205	86	84
360	205	89	84
352	203	91	87
342	202	93	87
333	204	93	86
324	203	94	86
310	203	92	85
301	203	93	84
292	202	93	84
283	201	95	86
282	199	93	86
281	198	93	86
281	197	95	87
283	197	95	86
290	196	95	87
293	196	96	86
300	197	95	86
304	197	95	85
307	197	95	85
309	197	96	87
312	197	95	86
316	197	95	86
319	196	95	86
323	196	95	86
327	196	95	85
331	196	95	85
334	195	95	86
338	194	94	86
340	195	94	85
342	194	93	86
344	195	91	84
348	194	86	84
350	193	85	84
351	193	84	84
353	192	84	83
357	193	83	83
361	192	82	83
362	192	83	83
364	191	83	83
366	191	83	83
367	191	83	83
368	190	83	83
369	191	83	83
368	190	82	84
368	189	83	84
368	189	83	85
367	190	83	85
367	189	83	85
366	189	83	86
366	189	83	85
367	189	83	86
368	189	84	86
368	189	84	86
370	189	84	86
370	188	83	85
368	190	84	84
361	189	91	85
358	189	94	84
356	189	95	84
355	190	96	84
354	189	97	85
355	190	96	85
354	189	96	85
355	189	96	86
355	188	96	87
354	188	97	87
354	189	95	87
353	188	96	87
353	188	95	88
353	189	95	86
353	189	93	86
356	189	93	85
362	188	89	86
366	186	86	87
369	185	84	85
369	185	83	85
370	185	83	84
371	185	83	85
371	184	83	86
372	184	83	85
372	184	82	84
371	184	82	84
371	184	83	85
370	184	83	84
369	184	83	84
369	185	83	84
369	185	83	83
369	186	83	83
367	185	83	83
367	185	82	82
367	185	83	82
366	185	83	81
364	186	83	81
364	186	83	82
362	186	84	83
361	186	84	83
358	187	83	83
358	191	82	83
356	193	82	83
355	195	80	85
356	199	79	84
355	202	79	83
355	207	79	83
357	210	79	81
357	216	78	77
357	219	79	78
357	222	79	77
358	222	79	81
359	221	80	85
359	221	79	83
360	225	79	81
360	228	79	76
361	227	75	76
363	228	73	74
372	232	69	77
373	232	66	78
381	230	62	76
386	227	58	85
400	167	92	92
402	158	99	103
402	154	102	106
399	156	100	103
394	158	97	102
384	158	99	101
374	155	100	102
363	153	102	105
349	153	97	99
339	159	98	103
391	226	79	101
389	223	78	92
391	223	77	84
394	223	79	82
400	224	81	88
407	225	80	82
414	225	82	86
423	225	82	87
435	225	81	86
444	227	83	87
457	228	82	87
468	232	83	90
482	232	81	84
493	232	82	87
499	233	82	85
505	232	84	83
510	228	86	83
512	225	86	79
515	221	84	80
517	220	84	82
518	217	86	81
518	216	87	84
518	215	88	86
523	219	88	84
525	219	91	86
531	221	91	84
537	220	91	83
542	221	92	82
550	221	93	83
556	222	92	82
560	221	93	82
564	222	90	82
567	221	91	82
570	221	92	83
574	222	92	82
576	221	94	83
578	221	95	83
579	221	94	82
580	222	94	81
581	222	95	81
582	222	95	81
583	221	94	82
584	221	93	83
586	218	91	83
588	218	89	83
588	217	90	84
589	215	88	84
590	215	88	84
590	213	86	85
590	213	84	82
588	212	84	84
587	211	84	84
585	211	81	85
581	212	81	85
576	211	81	83
570	212	80	83
565	212	81	84
556	212	83	82
547	212	84	84
536	214	84	85
524	216	83	85
512	217	83	82
497	218	84	79
480	219	84	83
464	217	85	87
446	215	86	87
430	214	86	83
416	213	85	84
406	210	83	82
397	207	84	83
392	204	82	81
388	203	85	81
385	200	86	83
384	198	87	83
388	196	87	85
390	198	85	83
392	200	85	83
393	200	86	83
393	202	86	86
395	201	85	86
396	203	83	86
397	203	82	85
397	205	83	82
398	205	83	82
398	206	85	81
401	207	85	82
407	207	83	81
412	206	84	82
415	207	86	83
420	207	86	81
422	209	88	79
426	208	84	80
428	209	84	77
430	207	84	80
434	209	85	80
437	210	85	78
440	208	85	79
443	207	85	78
446	205	84	78
451	204	83	82
452	215	82	80
456	228	82	83
461	239	78	83
465	249	76	78
467	255	77	80
468	257	78	80
468	261	79	82
467	261	81	83
466	262	81	82
465	260	81	87
465	262	82	86
464	262	82	87
464	261	83	86
464	260	81	86
465	257	80	88
465	254	79	87
464	250	79	87
464	247	78	86
464	243	77	86
464	241	77	84
463	236	79	85
463	234	79	85
462	231	79	84
463	228	79	82
467	227	80	80
473	226	80	83
479	224	82	85
487	223	82	85
494	222	84	84
504	220	85	84
511	220	84	84
514	218	83	83
515	218	83	83
516	217	83	83
515	217	82	83
514	221	82	82
511	223	82	83
508	225	83	84
504	226	83	85
500	228	83	83
495	229	83	84
488	230	84	85
481	232	84	84
472	232	84	86
460	233	83	87
452	236	84	87
443	238	83	86
435	240	84	87
429	239	84	88
427	240	82	86
429	237	82	85
435	234	83	86
445	233	83	84
457	231	83	84
474	230	86	84
485	227	86	86
496	224	85	86
504	220	85	85
512	216	85	85
517	211	86	87
523	207	85	88
530	202	85	90
534	204	85	87
539	204	85	86
543	204	84	84
545	205	82	83
548	204	83	84
549	202	85	86
551	201	84	86
552	201	84	87
553	202	85	87
552	204	85	85
548	206	87	85
541	209	88	83
525	216	91	82
510	220	94	83
489	228	96	80
470	238	91	76
452	247	84	74
432	256	81	70
412	263	79	70
390	272	83	69
372	283	84	69
362	295	89	69
353	303	81	68
336	310	90	66
332	313	89	66
335	317	90	65
336	318	88	65
343	319	83	64
349	319	85	65
355	319	82	65
357	319	86	65
357	317	83	65
362	315	83	67
368	313	81	66
370	311	81	61
370	308	80	63
377	302	84	64
384	296	85	68
391	273	93	76
399	261	99	81
411	253	95	89
427	241	90	90
440	237	87	90
449	222	96	92
469	210	87	99
476	200	87	88
482	194	88	87
