584	160	103	85
592	146	96	86
599	141	96	93
605	138	100	89
612	134	98	98
621	122	97	106
626	127	103	98
627	124	103	104
631	124	100	105
635	123	103	105
637	122	107	102
643	122	106	99
648	120	103	99
642	118	113	99
641	119	114	97
627	121	128	97
625	118	134	101
606	122	150	103
604	118	152	101
605	119	152	99
600	117	151	100
605	117	142	99
628	117	116	100
631	118	107	97
623	119	107	103
617	120	108	98
610	125	106	95
603	138	105	86
600	141	100	89
579	128	111	95
557	138	108	94
545	125	110	92
537	128	103	92
527	132	103	93
517	120	111	94
502	117	101	100
496	114	107	97
490	111	107	99
485	106	107	102
481	104	103	98
477	106	101	94
474	105	96	93
474	105	92	91
473	106	89	90
472	105	89	91
475	105	89	88
474	106	87	92
473	108	87	90
476	111	88	91
478	116	89	92
480	125	92	93
485	132	92	91
490	140	96	95
496	148	98	97
504	155	103	95
517	163	98	97
529	171	92	98
542	178	98	96
555	184	107	101
569	186	108	102
578	200	122	100
594	197	120	110
604	199	132	113
617	194	124	114
629	200	135	111
625	201	126	117
636	196	138	124
640	192	141	129
643	189	140	131
620	195	145	125
658	188	140	127
651	194	131	122
637	199	146	122
652	194	145	124
655	189	144	129
651	188	149	129
626	191	170	126
568	207	214	118
576	188	226	134
577	193	222	131
576	195	224	131
581	194	218	133
583	193	211	130
592	192	205	128
646	185	147	125
664	183	134	123
657	182	134	122
647	187	135	120
641	187	137	118
638	191	134	117
634	192	134	118
628	193	129	115
622	191	124	113
614	194	123	111
610	193	121	112
603	203	124	105
590	217	124	100
588	199	107	107
582	209	122	107
577	209	99	112
569	210	95	104
566	217	93	95
560	225	96	98
552	232	96	99
546	240	97	99
540	249	103	99
536	258	102	104
534	262	103	106
533	265	96	109
535	268	92	106
537	271	91	107
536	271	103	107
538	268	101	111
541	267	100	109
543	265	95	108
548	268	97	100
546	275	105	104
548	266	105	104
543	270	103	103
536	278	105	100
533	273	105	103
521	279	108	101
513	283	108	102
508	277	102	104
507	270	99	98
504	265	94	102
505	255	93	97
507	257	100	97
508	255	99	97
512	253	102	102
515	247	97	105
524	246	99	99
526	241	94	105
533	244	102	101
532	240	104	102
538	236	100	103
543	230	95	104
547	224	90	98
551	224	89	99
549	226	90	100
554	221	94	100
551	221	93	100
545	221	99	101
545	217	100	101
541	219	99	105
536	222	102	99
531	225	99	106
528	226	98	107
532	222	95	106
531	227	92	102
533	228	89	98
533	227	87	99
535	223	86	95
534	223	85	102
536	218	84	102
536	216	85	109
538	213	86	105
539	210	84	96
539	210	85	96
542	209	81	100
543	209	79	91
546	212	78	86
547	216	78	85
547	216	76	82
549	218	76	87
553	220	77	86
558	221	79	89
560	226	84	94
562	231	88	105
565	231	90	106
564	260	88	139
568	239	90	161
571	236	91	132
576	235	89	119
575	234	88	164
576	232	93	137
578	238	93	159
583	238	90	131
584	236	89	111
588	231	83	113
584	251	86	145
584	232	89	164
583	232	92	164
582	231	93	162
582	232	92	155
578	232	93	153
577	230	95	153
574	230	96	157
575	230	96	148
574	232	95	150
572	233	96	145
571	238	91	123
566	244	91	149
565	240	90	118
564	240	89	100
557	247	88	137
554	239	89	102
549	247	88	144
543	248	92	142
539	246	90	121
536	247	95	144
531	240	93	153
530	238	90	155
529	236	90	157
528	232	88	150
527	228	90	146
530	220	86	112
529	218	85	156
530	211	86	119
531	212	83	110
532	211	82	108
535	202	79	93
538	199	81	83
541	196	80	91
543	191	83	85
547	187	82	93
552	185	84	92
559	179	82	90
562	178	81	94
566	176	82	102
571	171	87	90
574	177	80	96
578	171	86	89
580	167	81	97
582	166	82	106
581	166	85	119
582	166	85	154
583	163	86	152
585	165	86	146
586	167	87	131
586	167	87	114
586	164	86	154
586	162	90	150
585	167	89	115
586	171	85	148
586	158	89	157
586	155	87	128
585	151	83	123
584	150	85	117
583	147	87	109
581	147	88	99
583	144	86	89
579	141	88	91
576	139	89	91
573	136	95	89
571	135	107	84
571	133	104	82
571	131	104	81
566	127	69	77
564	126	62	76
565	125	65	80
565	124	66	79
565	124	66	77
566	123	67	77
567	121	66	77
568	119	65	77
569	120	64	75
569	120	63	73
571	119	65	77
574	117	64	76
576	116	62	76
578	111	64	77
582	109	63	78
584	107	62	78
586	106	61	77
588	106	62	78
589	104	61	77
590	100	63	79
590	98	63	80
591	97	65	82
592	96	63	81
592	96	65	82
595	94	64	81
595	92	66	84
597	89	66	82
595	88	67	84
593	84	70	84
588	84	70	82
586	81	71	84
581	80	73	85
577	80	75	86
570	81	74	83
563	82	73	85
558	76	74	88
551	74	76	87
546	71	77	86
540	70	77	87
533	65	75	90
529	65	76	89
525	64	77	90
520	62	80	90
515	63	79	89
510	59	80	90
507	57	78	90
506	55	78	93
505	55	78	93
505	53	77	95
503	51	81	95
492	54	72	94
482	59	74	95
472	65	74	94
466	68	78	93
457	71	82	90
450	76	84	88
444	70	88	89
437	66	85	94
432	61	79	95
433	54	83	96
432	49	82	94
431	48	80	95
433	45	85	99
433	43	83	98
441	39	82	99
444	33	85	101
446	30	88	100
449	29	89	99
448	32	89	100
446	37	86	99
438	40	84	103
425	45	88	103
418	51	84	104
410	57	83	108
408	60	85	108
412	64	92	111
420	67	84	110
431	73	86	108
441	83	85	107
446	92	86	106
447	103	83	104
447	110	84	101
447	121	85	100
441	126	85	99
436	128	82	101
427	130	86	107
416	133	90	112
409	137	90	113
403	144	93	111
402	150	94	108
399	154	92	109
395	159	94	109
387	165	96	113
377	170	102	115
375	175	95	116
365	176	100	121
368	176	94	121
359	175	100	122
358	172	98	119
358	169	98	121
361	167	98	121
364	164	96	123
365	160	99	123
368	156	100	122
371	153	98	121
376	153	98	124
376	149	98	124
376	148	98	123
375	147	101	121
374	145	103	121
380	139	101	115
378	129	102	113
378	116	104	116
376	106	104	120
380	103	107	121
380	99	111	124
384	100	106	118
384	97	111	120
386	97	110	117
392	97	108	115
398	100	105	113
401	103	106	112
403	106	106	112
408	109	105	112
409	115	106	109
413	119	104	109
414	125	105	109
417	127	105	107
422	128	101	106
423	127	102	106
425	127	102	106
427	128	102	106
428	128	103	106
429	127	103	107
433	125	102	108
435	124	103	107
436	122	102	107
437	121	101	106
439	120	99	104
439	119	98	105
439	119	98	105
439	119	97	105
438	119	98	105
436	118	99	107
433	118	100	105
429	119	100	105
425	123	99	103
421	126	98	102
418	126	98	102
413	128	100	101
410	131	101	100
407	131	101	100
405	133	100	100
405	137	100	100
411	138	94	98
407	139	98	99
402	142	99	98
400	145	98	97
400	147	98	96
398	146	98	97
397	148	97	96
396	148	97	95
396	148	97	94
397	148	95	93
399	148	94	94
401	148	93	93
402	147	93	93
404	147	92	93
407	149	93	93
410	150	91	93
415	152	88	91
418	153	89	89
423	153	83	90
426	154	77	88
429	157	69	83
419	163	78	83
416	166	75	80
411	164	74	81
418	170	69	78
418	173	62	68
429	176	60	70
430	188	63	60
430	188	57	59
433	188	51	58
437	186	51	60
443	186	53	61
452	195	61	59
477	168	71	80
473	166	89	88
472	165	99	89
472	164	97	93
476	166	99	90
477	164	106	91
481	170	112	87
486	167	112	99
486	159	93	104
489	156	77	94
489	157	80	86
486	155	83	87
486	155	83	86
484	154	82	88
482	154	82	87
480	153	81	87
478	154	82	85
475	153	82	85
474	156	81	85
473	157	81	84
468	157	84	86
467	158	82	86
466	159	81	85
464	161	79	85
461	159	79	87
457	160	81	89
453	164	82	87
448	165	85	86
445	168	86	86
445	168	85	85
444	169	84	86
442	170	84	85
441	171	83	84
440	172	82	84
440	171	80	84
441	170	79	85
438	169	81	86
441	171	79	84
438	174	80	82
449	175	72	77
450	176	68	81
450	176	69	80
451	176	70	79
451	176	72	79
453	176	72	80
456	176	72	80
458	177	72	79
459	177	74	79
458	180	78	78
470	180	69	78
468	181	75	79
477	183	71	77
475	185	75	78
487	185	67	76
482	186	73	77
491	189	67	74
493	188	69	76
499	190	66	75
497	190	71	76
499	188	73	77
502	188	71	79
503	185	71	82
504	182	70	86
506	183	71	84
506	182	72	84
507	182	72	84
508	183	71	83
510	184	67	83
508	184	71	83
509	186	69	83
508	186	71	84
507	186	73	83
507	186	72	82
509	187	71	82
508	186	70	81
507	186	71	82
504	185	71	81
509	185	68	81
506	184	67	79
503	183	68	81
502	181	68	81
500	180	69	80
501	179	65	80
500	179	64	78
498	177	63	79
494	178	64	77
490	177	66	74
484	175	68	75
477	171	72	75
472	169	74	78
468	167	74	78
465	165	74	79
461	164	74	78
457	163	76	79
454	161	77	79
453	160	76	79
450	159	78	80
447	156	77	81
445	156	77	80
443	155	78	80
441	154	78	80
439	153	79	80
438	151	78	80
437	150	78	79
437	149	78	79
437	148	79	79
438	147	78	80
438	146	79	81
440	146	80	81
442	145	81	81
445	144	82	81
450	142	84	83
453	141	85	83
459	137	85	85
463	133	86	85
466	132	86	84
470	131	86	84
472	129	86	84
477	128	85	84
479	126	86	84
481	123	87	86
482	121	87	87
484	120	86	88
486	119	86	88
488	118	87	88
488	116	87	90
489	116	87	90
489	115	86	91
489	113	87	92
489	111	86	95
489	111	87	96
488	109	88	95
488	110	89	95
487	107	88	97
487	105	90	97
485	106	91	99
485	102	91	101
484	99	91	101
481	95	93	103
480	90	95	102
478	87	95	103
476	86	95	101
475	83	95	101
473	81	97	103
471	77	98	106
470	74	98	105
469	72	98	106
467	70	99	106
466	67	100	107
466	65	100	107
465	64	101	108
465	62	100	109
466	57	101	112
466	56	102	113
467	53	103	116
468	53	104	111
468	51	105	114
470	49	106	114
472	47	107	114
473	45	107	114
476	42	109	116
479	39	109	116
481	35	109	118
483	31	110	117
485	28	109	116
487	26	109	117
488	24	109	116
488	24	109	115
489	23	111	115
490	23	112	112
490	22	112	110
491	21	111	109
489	22	112	107
486	20	112	108
483	19	114	107
481	20	114	107
478	19	115	108
476	20	115	107
474	21	116	107
472	20	115	109
471	21	114	108
471	22	115	109
471	23	114	111
471	22	114	112
471	23	114	112
470	23	114	113
470	23	115	114
469	23	114	113
468	24	114	115
467	22	114	119
465	24	115	119
463	24	115	121
460	24	116	122
459	25	116	124
457	26	117	124
456	27	116	124
455	27	117	124
455	27	117	124
455	27	117	124
455	27	117	125
454	27	117	125
452	28	117	126
450	28	117	126
448	29	117	126
446	29	117	127
443	30	117	127
442	32	117	127
439	33	117	128
436	37	118	126
430	39	120	126
424	43	122	124
417	45	123	124
408	49	127	126
398	54	131	126
384	61	133	126
373	69	136	124
365	79	134	124
352	86	138	124
341	99	139	121
331	115	138	118
321	128	139	115
317	138	135	113
310	150	136	117
304	163	136	113
291	177	139	112
287	189	136	108
279	197	138	107
275	204	141	107
272	208	144	106
270	209	145	107
270	208	144	107
268	207	144	106
268	203	142	107
269	200	141	108
269	195	141	107
269	192	142	111
269	189	144	111
268	186	145	111
270	185	144	111
268	182	145	111
270	183	142	109
269	183	142	109
266	182	144	110
265	183	143	110
260	185	144	108
257	187	144	109
253	187	145	106
251	188	142	106
249	189	141	105
248	191	140	105
248	191	139	104
245	190	138	111
243	190	141	106
244	190	142	108
245	189	143	107
245	189	143	106
244	191	142	105
243	192	141	104
242	192	144	104
242	193	140	104
240	192	143	106
242	192	147	107
241	191	150	107
241	191	153	106
243	191	147	108
243	191	149	106
244	190	147	106
245	190	145	105
248	190	143	104
250	190	143	104
251	189	147	103
254	189	144	102
256	188	143	101
257	187	145	102
262	186	142	102
265	184	144	103
266	181	142	104
268	179	142	106
270	176	136	107
275	173	140	106
277	170	141	105
280	167	141	106
282	161	141	109
285	158	143	108
288	154	144	109
290	152	142	110
291	151	143	110
292	150	142	110
292	148	142	111
293	149	141	112
293	148	142	111
294	149	141	113
294	149	141	111
294	150	142	113
295	150	145	111
297	150	146	110
298	148	145	110
300	145	146	111
300	143	146	110
303	143	144	109
303	142	144	112
303	142	143	111
305	143	143	112
306	143	143	112
307	144	144	113
306	146	143	113
308	147	141	112
306	148	142	113
307	149	143	111
309	148	143	112
310	148	146	110
312	146	148	111
312	145	151	112
317	143	151	112
321	142	150	112
323	141	151	112
326	140	150	114
330	141	149	115
336	140	146	115
341	140	143	116
348	142	141	117
356	143	139	117
364	146	137	116
368	149	139	119
374	151	140	121
381	154	137	121
387	155	134	122
391	156	133	121
396	157	130	121
398	158	131	120
404	159	128	119
406	159	127	119
412	159	124	118
414	159	123	117
419	159	120	118
426	160	120	117
430	159	119	114
436	158	118	113
444	158	115	111
448	156	118	110
454	154	114	105
459	148	113	107
462	144	111	106
463	135	110	106
464	129	110	105
464	119	110	106
464	112	107	106
462	108	106	106
461	105	106	106
460	102	105	103
457	99	104	106
456	97	105	103
454	97	103	105
454	97	103	105
453	96	102	104
451	94	101	105
451	92	99	103
448	91	99	105
443	92	99	104
436	94	100	104
428	94	103	104
420	96	105	106
416	97	104	104
413	101	103	103
409	104	101	103
406	108	96	102
402	116	94	95
395	120	95	96
390	122	96	95
387	126	96	97
383	125	97	96
380	128	98	96
377	129	100	96
374	131	100	98
377	131	97	98
376	133	97	96
378	133	95	99
377	135	96	97
377	135	96	98
377	135	96	98
380	135	93	96
381	135	91	97
378	133	90	96
367	130	91	95
358	123	90	98
347	125	91	96
340	126	92	93
340	125	94	96
349	130	90	92
362	132	89	94
377	137	88	89
397	136	86	92
412	136	83	93
423	139	88	94
434	144	90	96
437	145	94	97
438	147	92	95
440	145	89	97
437	146	90	93
439	146	89	91
442	144	89	91
446	145	90	92
451	147	89	91
458	150	89	90
464	154	90	92
477	162	91	95
487	169	91	96
496	176	93	97
507	185	93	97
516	195	90	94
525	206	89	93
529	212	89	92
533	215	89	91
534	216	88	90
536	215	88	89
537	211	87	88
537	208	87	88
541	204	89	88
548	200	89	88
556	196	90	89
565	188	89	89
568	179	89	88
572	170	88	88
576	164	89	87
580	158	89	88
582	157	89	88
582	155	88	89
579	155	88	89
578	152	87	91
577	154	88	89
576	152	87	90
576	153	87	90
576	153	87	90
578	153	88	89
579	154	89	89
579	154	88	87
571	154	89	90
562	157	89	89
554	159	88	88
547	163	86	85
541	161	85	91
539	162	85	91
538	167	97	94
533	163	103	103
523	158	106	100
514	167	104	89
506	159	100	92
492	171	111	84
468	176	125	84
485	160	94	89
480	153	73	91
474	153	83	89
470	150	83	90
464	148	83	92
459	149	84	89
457	150	83	87
454	154	82	87
451	154	82	87
448	156	81	86
444	158	81	88
438	159	82	86
436	161	81	84
434	163	79	82
434	163	76	84
433	166	73	85
438	168	73	82
431	171	84	87
423	171	92	85
422	164	97	91
422	161	100	97
422	164	99	99
422	163	97	95
423	166	98	95
424	168	99	97
429	170	97	96
434	180	98	90
430	182	71	86
438	188	70	81
439	187	75	80
441	187	75	81
445	188	76	80
449	189	75	78
452	190	75	80
455	192	74	80
457	194	74	79
460	195	73	80
463	198	73	79
464	199	72	80
464	199	73	80
465	202	72	78
467	203	72	77
469	203	72	78
470	204	72	77
472	203	72	76
472	204	71	75
473	204	71	75
473	205	71	75
473	205	71	76
472	204	71	76
